No.,Brand,Category (EN),Category (KO),Category (VI),Model Code,Product Name (EN),Product Name (KO),Product Name (VI),Part Type,Part SKU,Part Name (EN),Part Name (KO),Part Name (VI),Quantity,Replace Every (months),Clean Every (months),Minor Part
190,VietPure,Under-sink purifier,싱크대 정수기,Máy lọc dưới bồn rửa,VIE-UNSI-0333,VIE-UNSI-0333,VIE-UNSI-0333,VIE-UNSI-0333,Consumable,VIE-UNSI-0333-RO75,RO 75GPD Membrane,RO 75GPD 멤브레인,Màng RO 75GPD,1,24,,
191,VietPure,Under-sink purifier,싱크대 정수기,Máy lọc dưới bồn rửa,VIE-UNSI-0333,VIE-UNSI-0333,VIE-UNSI-0333,VIE-UNSI-0333,Consumable,VIE-UNSI-0333-RO100,RO 100GPD Membrane,RO 100GPD 멤브레인,Màng RO 100GPD,1,24,,
192,VietPure,Under-sink purifier,싱크대 정수기,Máy lọc dưới bồn rửa,VIE-UNSI-0333,VIE-UNSI-0333,VIE-UNSI-0333,VIE-UNSI-0333,Accessory,VIE-UNSI-0333-BRKT,Wall mount bracket,벽 부착 브래킷,Giá treo tường,1,,,Y
193,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0401,ECO-REWA-0401,ECO-REWA-0401,ECO-REWA-0401,Consumable,ECO-REWA-0401-RO100,RO 100GPD Membrane,RO 100GPD 멤브레인,Màng RO 100GPD,1,24,,
194,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0401,ECO-REWA-0401,ECO-REWA-0401,ECO-REWA-0401,Consumable,ECO-REWA-0401-POSTCARB,Post carbon polisher,포스트 카본 필터,Lõi carbon hậu lọc,1,18,,
195,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0401,ECO-REWA-0401,ECO-REWA-0401,ECO-REWA-0401,Consumable,ECO-REWA-0401-MINERAL,Mineral cartridge,미네랄 카트리지,Hộp khoáng bổ sung,1,12,,
196,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0401,ECO-REWA-0401,ECO-REWA-0401,ECO-REWA-0401,Accessory,ECO-REWA-0401-VALVE,Inlet shut-off valve,급수 차단 밸브,Van khóa cấp,1,,,Y
197,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0402,ECO-REWA-0402,ECO-REWA-0402,ECO-REWA-0402,Consumable,ECO-REWA-0402-PRE,Pre-mesh filter,프리메쉬 필터,Lõi tiền lọc lưới,1,,every visit,
198,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0402,ECO-REWA-0402,ECO-REWA-0402,ECO-REWA-0402,Consumable,ECO-REWA-0402-BIRM,Birm sediment media,비름 침전 미디어,Vật liệu Birm,1,36,,
199,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0402,ECO-REWA-0402,ECO-REWA-0402,ECO-REWA-0402,Consumable,ECO-REWA-0402-GAC,Granular activated carbon,입상활성탄,Than hoạt tính dạng hạt,1,24,,
200,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0402,ECO-REWA-0402,ECO-REWA-0402,ECO-REWA-0402,Accessory,ECO-REWA-0402-CLAMP,Saddle clamp,새들 클램프,Kẹp yên ngựa,1,,,Y
201,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0403,ECO-REWA-0403,ECO-REWA-0403,ECO-REWA-0403,Consumable,ECO-REWA-0403-PP10,"PP 10""","PP 10"" 침전 필터","Lõi PP 10""",1,6,,
202,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0403,ECO-REWA-0403,ECO-REWA-0403,ECO-REWA-0403,Consumable,ECO-REWA-0403-CTO10,"CTO 10""","CTO 10"" 카본 필터","Lõi carbon CTO 10""",1,12,,
203,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0403,ECO-REWA-0403,ECO-REWA-0403,ECO-REWA-0403,Consumable,ECO-REWA-0403-UF10,"UF 10"" Membrane","UF 10"" 멤브레인","Màng UF 10""",1,24,,
204,EcoFilter,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,ECO-REWA-0403,ECO-REWA-0403,ECO-REWA-0403,ECO-REWA-0403,Accessory,ECO-REWA-0403-BRKT,Wall mount bracket,벽 부착 브래킷,Giá treo tường,1,,,Y
205,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0411,ECO-WHHO-0411,ECO-WHHO-0411,ECO-WHHO-0411,Consumable,ECO-WHHO-0411-POSTCARB,Post carbon polisher,포스트 카본 필터,Lõi carbon hậu lọc,1,18,,
206,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0411,ECO-WHHO-0411,ECO-WHHO-0411,ECO-WHHO-0411,Consumable,ECO-WHHO-0411-MINERAL,Mineral cartridge,미네랄 카트리지,Hộp khoáng bổ sung,1,12,,
207,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0411,ECO-WHHO-0411,ECO-WHHO-0411,ECO-WHHO-0411,Consumable,ECO-WHHO-0411-PRE,Pre-mesh filter,프리메쉬 필터,Lõi tiền lọc lưới,1,,every visit,
208,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0411,ECO-WHHO-0411,ECO-WHHO-0411,ECO-WHHO-0411,Accessory,ECO-WHHO-0411-CLAMP,Saddle clamp,새들 클램프,Kẹp yên ngựa,1,,,Y
209,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0412,ECO-WHHO-0412,ECO-WHHO-0412,ECO-WHHO-0412,Consumable,ECO-WHHO-0412-BIRM,Birm sediment media,비름 침전 미디어,Vật liệu Birm,1,36,,
210,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0412,ECO-WHHO-0412,ECO-WHHO-0412,ECO-WHHO-0412,Consumable,ECO-WHHO-0412-GAC,Granular activated carbon,입상활성탄,Than hoạt tính dạng hạt,1,24,,
211,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0412,ECO-WHHO-0412,ECO-WHHO-0412,ECO-WHHO-0412,Consumable,ECO-WHHO-0412-PP10,"PP 10""","PP 10"" 침전 필터","Lõi PP 10""",1,6,,
212,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0412,ECO-WHHO-0412,ECO-WHHO-0412,ECO-WHHO-0412,Accessory,ECO-WHHO-0412-BRKT,Wall mount bracket,벽 부착 브래킷,Giá treo tường,1,,,Y
213,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0413,ECO-WHHO-0413,ECO-WHHO-0413,ECO-WHHO-0413,Consumable,ECO-WHHO-0413-CTO10,"CTO 10""","CTO 10"" 카본 필터","Lõi carbon CTO 10""",1,12,,
214,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0413,ECO-WHHO-0413,ECO-WHHO-0413,ECO-WHHO-0413,Consumable,ECO-WHHO-0413-UF10,"UF 10"" Membrane","UF 10"" 멤브레인","Màng UF 10""",1,24,,
215,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0413,ECO-WHHO-0413,ECO-WHHO-0413,ECO-WHHO-0413,Consumable,ECO-WHHO-0413-RO75,RO 75GPD Membrane,RO 75GPD 멤브레인,Màng RO 75GPD,1,24,,
216,EcoFilter,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,ECO-WHHO-0413,ECO-WHHO-0413,ECO-WHHO-0413,ECO-WHHO-0413,Accessory,ECO-WHHO-0413-UV,UV sterilizer add-on,UV 살균 어드온,Bộ tiệt trùng UV,1,,,N
217,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0421,ECO-OUCA-0421,ECO-OUCA-0421,ECO-OUCA-0421,Consumable,ECO-OUCA-0421-MINERAL,Mineral cartridge,미네랄 카트리지,Hộp khoáng bổ sung,1,12,,
218,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0421,ECO-OUCA-0421,ECO-OUCA-0421,ECO-OUCA-0421,Consumable,ECO-OUCA-0421-PRE,Pre-mesh filter,프리메쉬 필터,Lõi tiền lọc lưới,1,,every visit,
219,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0421,ECO-OUCA-0421,ECO-OUCA-0421,ECO-OUCA-0421,Consumable,ECO-OUCA-0421-BIRM,Birm sediment media,비름 침전 미디어,Vật liệu Birm,1,36,,
220,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0421,ECO-OUCA-0421,ECO-OUCA-0421,ECO-OUCA-0421,Accessory,ECO-OUCA-0421-BRKT,Wall mount bracket,벽 부착 브래킷,Giá treo tường,1,,,Y
221,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0422,ECO-OUCA-0422,ECO-OUCA-0422,ECO-OUCA-0422,Consumable,ECO-OUCA-0422-GAC,Granular activated carbon,입상활성탄,Than hoạt tính dạng hạt,1,24,,
222,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0422,ECO-OUCA-0422,ECO-OUCA-0422,ECO-OUCA-0422,Consumable,ECO-OUCA-0422-PP10,"PP 10""","PP 10"" 침전 필터","Lõi PP 10""",1,6,,
223,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0422,ECO-OUCA-0422,ECO-OUCA-0422,ECO-OUCA-0422,Consumable,ECO-OUCA-0422-CTO10,"CTO 10""","CTO 10"" 카본 필터","Lõi carbon CTO 10""",1,12,,
224,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0422,ECO-OUCA-0422,ECO-OUCA-0422,ECO-OUCA-0422,Accessory,ECO-OUCA-0422-UV,UV sterilizer add-on,UV 살균 어드온,Bộ tiệt trùng UV,1,,,N
225,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0423,ECO-OUCA-0423,ECO-OUCA-0423,ECO-OUCA-0423,Consumable,ECO-OUCA-0423-UF10,"UF 10"" Membrane","UF 10"" 멤브레인","Màng UF 10""",1,24,,
226,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0423,ECO-OUCA-0423,ECO-OUCA-0423,ECO-OUCA-0423,Consumable,ECO-OUCA-0423-RO75,RO 75GPD Membrane,RO 75GPD 멤브레인,Màng RO 75GPD,1,24,,
227,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0423,ECO-OUCA-0423,ECO-OUCA-0423,ECO-OUCA-0423,Consumable,ECO-OUCA-0423-RO100,RO 100GPD Membrane,RO 100GPD 멤브레인,Màng RO 100GPD,1,24,,
228,EcoFilter,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,ECO-OUCA-0423,ECO-OUCA-0423,ECO-OUCA-0423,ECO-OUCA-0423,Accessory,ECO-OUCA-0423-FCT,Goose-neck faucet,구즈넥 수전,Vòi cổ ngỗng,1,,,N
229,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0431,ECO-COFI-0431,ECO-COFI-0431,ECO-COFI-0431,Consumable,ECO-COFI-0431-PRE,Pre-mesh filter,프리메쉬 필터,Lõi tiền lọc lưới,1,,every visit,
230,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0431,ECO-COFI-0431,ECO-COFI-0431,ECO-COFI-0431,Consumable,ECO-COFI-0431-BIRM,Birm sediment media,비름 침전 미디어,Vật liệu Birm,1,36,,
231,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0431,ECO-COFI-0431,ECO-COFI-0431,ECO-COFI-0431,Consumable,ECO-COFI-0431-GAC,Granular activated carbon,입상활성탄,Than hoạt tính dạng hạt,1,24,,
232,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0431,ECO-COFI-0431,ECO-COFI-0431,ECO-COFI-0431,Accessory,ECO-COFI-0431-UV,UV sterilizer add-on,UV 살균 어드온,Bộ tiệt trùng UV,1,,,N
233,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0432,ECO-COFI-0432,ECO-COFI-0432,ECO-COFI-0432,Consumable,ECO-COFI-0432-PP10,"PP 10""","PP 10"" 침전 필터","Lõi PP 10""",1,6,,
234,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0432,ECO-COFI-0432,ECO-COFI-0432,ECO-COFI-0432,Consumable,ECO-COFI-0432-CTO10,"CTO 10""","CTO 10"" 카본 필터","Lõi carbon CTO 10""",1,12,,
235,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0432,ECO-COFI-0432,ECO-COFI-0432,ECO-COFI-0432,Consumable,ECO-COFI-0432-UF10,"UF 10"" Membrane","UF 10"" 멤브레인","Màng UF 10""",1,24,,
236,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0432,ECO-COFI-0432,ECO-COFI-0432,ECO-COFI-0432,Accessory,ECO-COFI-0432-FCT,Goose-neck faucet,구즈넥 수전,Vòi cổ ngỗng,1,,,N
237,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0433,ECO-COFI-0433,ECO-COFI-0433,ECO-COFI-0433,Consumable,ECO-COFI-0433-RO75,RO 75GPD Membrane,RO 75GPD 멤브레인,Màng RO 75GPD,1,24,,
238,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0433,ECO-COFI-0433,ECO-COFI-0433,ECO-COFI-0433,Consumable,ECO-COFI-0433-RO100,RO 100GPD Membrane,RO 100GPD 멤브레인,Màng RO 100GPD,1,24,,
239,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0433,ECO-COFI-0433,ECO-COFI-0433,ECO-COFI-0433,Consumable,ECO-COFI-0433-POSTCARB,Post carbon polisher,포스트 카본 필터,Lõi carbon hậu lọc,1,18,,
240,EcoFilter,Commercial filtration,상업용 정수,Lọc nước thương mại,ECO-COFI-0433,ECO-COFI-0433,ECO-COFI-0433,ECO-COFI-0433,Accessory,ECO-COFI-0433-TANK,3.2 gal pressure tank,3.2갤런 압력 탱크,Bình áp 3.2 gal,1,,,N
241,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0501,HYD-PEWA-0501,HYD-PEWA-0501,HYD-PEWA-0501,Consumable,HYD-PEWA-0501-POSTCARB,Post carbon polisher,포스트 카본 필터,Lõi carbon hậu lọc,1,18,,
242,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0501,HYD-PEWA-0501,HYD-PEWA-0501,HYD-PEWA-0501,Consumable,HYD-PEWA-0501-MINERAL,Mineral cartridge,미네랄 카트리지,Hộp khoáng bổ sung,1,12,,
243,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0501,HYD-PEWA-0501,HYD-PEWA-0501,HYD-PEWA-0501,Consumable,HYD-PEWA-0501-PRE,Pre-mesh filter,프리메쉬 필터,Lõi tiền lọc lưới,1,,every visit,
244,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0501,HYD-PEWA-0501,HYD-PEWA-0501,HYD-PEWA-0501,Accessory,HYD-PEWA-0501-UV,UV sterilizer add-on,UV 살균 어드온,Bộ tiệt trùng UV,1,,,N
245,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0502,HYD-PEWA-0502,HYD-PEWA-0502,HYD-PEWA-0502,Consumable,HYD-PEWA-0502-BIRM,Birm sediment media,비름 침전 미디어,Vật liệu Birm,1,36,,
246,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0502,HYD-PEWA-0502,HYD-PEWA-0502,HYD-PEWA-0502,Consumable,HYD-PEWA-0502-GAC,Granular activated carbon,입상활성탄,Than hoạt tính dạng hạt,1,24,,
247,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0502,HYD-PEWA-0502,HYD-PEWA-0502,HYD-PEWA-0502,Consumable,HYD-PEWA-0502-PP10,"PP 10""","PP 10"" 침전 필터","Lõi PP 10""",1,6,,
248,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0502,HYD-PEWA-0502,HYD-PEWA-0502,HYD-PEWA-0502,Accessory,HYD-PEWA-0502-FCT,Goose-neck faucet,구즈넥 수전,Vòi cổ ngỗng,1,,,N
249,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0503,HYD-PEWA-0503,HYD-PEWA-0503,HYD-PEWA-0503,Consumable,HYD-PEWA-0503-CTO10,"CTO 10""","CTO 10"" 카본 필터","Lõi carbon CTO 10""",1,12,,
250,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0503,HYD-PEWA-0503,HYD-PEWA-0503,HYD-PEWA-0503,Consumable,HYD-PEWA-0503-UF10,"UF 10"" Membrane","UF 10"" 멤브레인","Màng UF 10""",1,24,,
251,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0503,HYD-PEWA-0503,HYD-PEWA-0503,HYD-PEWA-0503,Consumable,HYD-PEWA-0503-RO75,RO 75GPD Membrane,RO 75GPD 멤브레인,Màng RO 75GPD,1,24,,
252,HydraTech,Pet water dispenser,반려동물 음수기,Máy nước cho thú cưng,HYD-PEWA-0503,HYD-PEWA-0503,HYD-PEWA-0503,HYD-PEWA-0503,Accessory,HYD-PEWA-0503-TANK,3.2 gal pressure tank,3.2갤런 압력 탱크,Bình áp 3.2 gal,1,,,N
253,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0511,HYD-REWA-0511,HYD-REWA-0511,HYD-REWA-0511,Consumable,HYD-REWA-0511-MINERAL,Mineral cartridge,미네랄 카트리지,Hộp khoáng bổ sung,1,12,,
254,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0511,HYD-REWA-0511,HYD-REWA-0511,HYD-REWA-0511,Consumable,HYD-REWA-0511-PRE,Pre-mesh filter,프리메쉬 필터,Lõi tiền lọc lưới,1,,every visit,
255,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0511,HYD-REWA-0511,HYD-REWA-0511,HYD-REWA-0511,Consumable,HYD-REWA-0511-BIRM,Birm sediment media,비름 침전 미디어,Vật liệu Birm,1,36,,
256,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0511,HYD-REWA-0511,HYD-REWA-0511,HYD-REWA-0511,Accessory,HYD-REWA-0511-FCT,Goose-neck faucet,구즈넥 수전,Vòi cổ ngỗng,1,,,N
257,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0512,HYD-REWA-0512,HYD-REWA-0512,HYD-REWA-0512,Consumable,HYD-REWA-0512-GAC,Granular activated carbon,입상활성탄,Than hoạt tính dạng hạt,1,24,,
258,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0512,HYD-REWA-0512,HYD-REWA-0512,HYD-REWA-0512,Consumable,HYD-REWA-0512-PP10,"PP 10""","PP 10"" 침전 필터","Lõi PP 10""",1,6,,
259,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0512,HYD-REWA-0512,HYD-REWA-0512,HYD-REWA-0512,Consumable,HYD-REWA-0512-CTO10,"CTO 10""","CTO 10"" 카본 필터","Lõi carbon CTO 10""",1,12,,
260,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0512,HYD-REWA-0512,HYD-REWA-0512,HYD-REWA-0512,Accessory,HYD-REWA-0512-TANK,3.2 gal pressure tank,3.2갤런 압력 탱크,Bình áp 3.2 gal,1,,,N
261,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0513,HYD-REWA-0513,HYD-REWA-0513,HYD-REWA-0513,Consumable,HYD-REWA-0513-UF10,"UF 10"" Membrane","UF 10"" 멤브레인","Màng UF 10""",1,24,,
262,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0513,HYD-REWA-0513,HYD-REWA-0513,HYD-REWA-0513,Consumable,HYD-REWA-0513-RO75,RO 75GPD Membrane,RO 75GPD 멤브레인,Màng RO 75GPD,1,24,,
263,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0513,HYD-REWA-0513,HYD-REWA-0513,HYD-REWA-0513,Consumable,HYD-REWA-0513-RO100,RO 100GPD Membrane,RO 100GPD 멤브레인,Màng RO 100GPD,1,24,,
264,HydraTech,Refrigerator water line,냉장고 정수 라인,Đường nước tủ lạnh,HYD-REWA-0513,HYD-REWA-0513,HYD-REWA-0513,HYD-REWA-0513,Accessory,HYD-REWA-0513-HOSE1,Tubing 1m (white),튜브 호스 1m (흰색),Ống 1m (trắng),1,,,Y
265,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0521,HYD-WHHO-0521,HYD-WHHO-0521,HYD-WHHO-0521,Consumable,HYD-WHHO-0521-PRE,Pre-mesh filter,프리메쉬 필터,Lõi tiền lọc lưới,1,,every visit,
266,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0521,HYD-WHHO-0521,HYD-WHHO-0521,HYD-WHHO-0521,Consumable,HYD-WHHO-0521-BIRM,Birm sediment media,비름 침전 미디어,Vật liệu Birm,1,36,,
267,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0521,HYD-WHHO-0521,HYD-WHHO-0521,HYD-WHHO-0521,Consumable,HYD-WHHO-0521-GAC,Granular activated carbon,입상활성탄,Than hoạt tính dạng hạt,1,24,,
268,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0521,HYD-WHHO-0521,HYD-WHHO-0521,HYD-WHHO-0521,Accessory,HYD-WHHO-0521-TANK,3.2 gal pressure tank,3.2갤런 압력 탱크,Bình áp 3.2 gal,1,,,N
269,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0522,HYD-WHHO-0522,HYD-WHHO-0522,HYD-WHHO-0522,Consumable,HYD-WHHO-0522-PP10,"PP 10""","PP 10"" 침전 필터","Lõi PP 10""",1,6,,
270,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0522,HYD-WHHO-0522,HYD-WHHO-0522,HYD-WHHO-0522,Consumable,HYD-WHHO-0522-CTO10,"CTO 10""","CTO 10"" 카본 필터","Lõi carbon CTO 10""",1,12,,
271,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0522,HYD-WHHO-0522,HYD-WHHO-0522,HYD-WHHO-0522,Consumable,HYD-WHHO-0522-UF10,"UF 10"" Membrane","UF 10"" 멤브레인","Màng UF 10""",1,24,,
272,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0522,HYD-WHHO-0522,HYD-WHHO-0522,HYD-WHHO-0522,Accessory,HYD-WHHO-0522-HOSE1,Tubing 1m (white),튜브 호스 1m (흰색),Ống 1m (trắng),1,,,Y
273,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0523,HYD-WHHO-0523,HYD-WHHO-0523,HYD-WHHO-0523,Consumable,HYD-WHHO-0523-RO75,RO 75GPD Membrane,RO 75GPD 멤브레인,Màng RO 75GPD,1,24,,
274,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0523,HYD-WHHO-0523,HYD-WHHO-0523,HYD-WHHO-0523,Consumable,HYD-WHHO-0523-RO100,RO 100GPD Membrane,RO 100GPD 멤브레인,Màng RO 100GPD,1,24,,
275,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0523,HYD-WHHO-0523,HYD-WHHO-0523,HYD-WHHO-0523,Consumable,HYD-WHHO-0523-POSTCARB,Post carbon polisher,포스트 카본 필터,Lõi carbon hậu lọc,1,18,,
276,HydraTech,Whole-house filter,전체 가정용 필터,Bộ lọc cả nhà,HYD-WHHO-0523,HYD-WHHO-0523,HYD-WHHO-0523,HYD-WHHO-0523,Accessory,HYD-WHHO-0523-QC,Quick-connect fitting,퀵 커넥트 피팅,Khớp nối nhanh,1,,,Y
277,HydraTech,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,HYD-OUCA-0531,HYD-OUCA-0531,HYD-OUCA-0531,HYD-OUCA-0531,Consumable,HYD-OUCA-0531-BIRM,Birm sediment media,비름 침전 미디어,Vật liệu Birm,1,36,,
278,HydraTech,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,HYD-OUCA-0531,HYD-OUCA-0531,HYD-OUCA-0531,HYD-OUCA-0531,Consumable,HYD-OUCA-0531-GAC,Granular activated carbon,입상활성탄,Than hoạt tính dạng hạt,1,24,,
279,HydraTech,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,HYD-OUCA-0531,HYD-OUCA-0531,HYD-OUCA-0531,HYD-OUCA-0531,Consumable,HYD-OUCA-0531-PP10,"PP 10""","PP 10"" 침전 필터","Lõi PP 10""",1,6,,
280,HydraTech,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,HYD-OUCA-0531,HYD-OUCA-0531,HYD-OUCA-0531,HYD-OUCA-0531,Accessory,HYD-OUCA-0531-HOSE1,Tubing 1m (white),튜브 호스 1m (흰색),Ống 1m (trắng),1,,,Y
281,HydraTech,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,HYD-OUCA-0532,HYD-OUCA-0532,HYD-OUCA-0532,HYD-OUCA-0532,Consumable,HYD-OUCA-0532-CTO10,"CTO 10""","CTO 10"" 카본 필터","Lõi carbon CTO 10""",1,12,,
282,HydraTech,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,HYD-OUCA-0532,HYD-OUCA-0532,HYD-OUCA-0532,HYD-OUCA-0532,Consumable,HYD-OUCA-0532-UF10,"UF 10"" Membrane","UF 10"" 멤브레인","Màng UF 10""",1,24,,
283,HydraTech,Outdoor camping purifier,캠핑용 정수기,Máy lọc cắm trại,HYD-OUCA-0532,HYD-OUCA-0532,HYD-OUCA-0532,HYD-OUCA-0532,Consumable,HYD-OUCA-0532-RO75,RO 75GPD Membrane,RO 75GPD 멤브레인,Màng RO 75GPD,1,24,,
